FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
01/01/09,CEN,WSP,0.328,0.127,0.351,0.439,0.312,0.319,0.316,0.350,0.341,0.317,0.327,0.305,0.298,0.868,0.946,0.645,0.601,0.678,0.866,0.520,0.393,0.419,0.292,0.350
01/01/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,LDO,NO,0.031,0.042,0.060,0.018,0.001,0.014,0.015,0.008,0.017,0.005,0.004,0.002,0.001,0.002,0.004,0.003,0.006,0.001,0.003,0.026,0.041,0.050,0.056,0.040
01/01/09,LDO,NO2,0.061,0.067,0.067,0.059,0.044,0.048,0.045,0.042,0.044,0.033,0.028,0.025,0.022,0.022,0.020,0.025,0.035,0.034,0.050,0.073,0.072,0.071,0.070,0.067
01/01/09,LDO,NOX,0.096,0.113,0.130,0.081,0.048,0.066,0.063,0.054,0.064,0.041,0.035,0.030,0.026,0.027,0.027,0.031,0.045,0.038,0.057,0.103,0.116,0.125,0.130,0.112
01/01/09,LDO,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.002,0.002,0.018,0.032,0.053,0.062,0.074,0.065,0.054,0.050,0.076,0.039,0.000,0.000,0.000,0.000,0.000
01/01/09,LDO,PM10,198.300,207.000,202.700,161.900,90.200,119.300,71.900,65.300,90.700,61.600,61.100,57.100,47.500,57.200,52.800,47.100,52.900,67.000,110.900,197.600,122.400,115.400,90.500,67.300
01/01/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,LDO,SO2,0.005,0.004,0.005,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.005
01/01/09,LDO,TMP,16.400,15.900,15.700,15.000,14.100,13.100,13.100,12.800,12.800,14.600,17.000,18.900,20.600,22.000,23.300,23.500,22.900,23.000,21.400,20.500,19.500,19.100,18.100,17.200
01/01/09,LDO,WDR,270.000,160.000,237.000,201.000,203.000,108.000,125.000,120.000,59.000,50.000,85.000,123.000,257.000,354.000,7.000,7.000,54.000,359.000,242.000,249.000,244.000,262.000,289.000,238.000
01/01/09,LDO,WSP,0.037,0.552,0.330,0.355,0.462,0.371,0.380,0.599,0.672,0.781,1.050,0.756,0.504,1.043,1.195,1.080,1.061,0.349,0.678,1.876,1.835,1.508,0.456,0.382
01/01/09,MIR,CO,1.200,3.200,4.000,2.600,2.400,2.100,2.100,1.400,1.600,1.300,0.700,0.600,0.700,0.700,0.600,0.600,0.600,0.600,0.900,1.200,1.800,1.600,0.800,1.800
01/01/09,MIR,NO,0.029,0.110,0.090,0.053,0.043,0.033,0.030,0.012,0.035,0.019,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.014,0.054,0.055,0.008,0.050
01/01/09,MIR,NO2,0.021,0.034,0.036,0.035,0.034,0.032,0.028,0.025,0.028,0.037,0.015,0.009,0.008,0.008,0.009,0.009,0.012,0.010,0.024,0.034,0.031,0.028,0.021,0.033
01/01/09,MIR,NOX,0.048,0.140,0.124,0.085,0.075,0.061,0.056,0.035,0.060,0.053,0.021,0.012,0.011,0.011,0.012,0.011,0.014,0.013,0.026,0.046,0.082,0.081,0.027,0.081
01/01/09,MIR,O3,0.010,0.001,0.002,0.003,0.002,0.003,0.002,0.002,0.002,0.005,0.025,0.038,0.049,0.059,0.068,0.076,0.073,0.058,0.028,0.005,0.003,0.003,0.011,0.004
01/01/09,MIR,PM10,67.700,165.700,320.800,284.500,232.500,188.200,201.200,112.100,97.800,165.600,51.300,42.800,29.200,20.800,20.500,30.100,31.500,28.400,50.600,64.800,49.400,52.400,26.500,179.900
01/01/09,MIR,RH,60.400,63.300,69.900,73.000,74.000,75.100,79.200,79.500,76.900,68.600,56.400,53.900,49.800,42.600,40.200,39.700,39.300,39.000,42.100,44.600,45.700,46.900,47.200,61.400
01/01/09,MIR,SO2,0.004,0.007,0.007,0.005,0.004,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
01/01/09,MIR,TMP,18.500,17.100,15.800,15.000,14.600,13.900,13.000,13.100,14.200,15.600,18.200,19.700,21.200,22.900,23.900,24.100,24.000,24.000,22.800,21.400,20.700,19.900,19.300,16.800
01/01/09,MIR,WDR,337.000,233.000,231.000,231.000,231.000,224.000,255.000,219.000,235.000,187.000,163.000,204.000,123.000,63.000,40.000,82.000,165.000,321.000,299.000,317.000,333.000,338.000,337.000,249.000
01/01/09,MIR,WSP,1.353,0.570,3.339,2.554,2.430,2.430,2.019,1.129,0.330,1.374,2.364,2.148,1.088,2.259,1.526,2.045,0.938,2.061,2.275,2.136,1.444,2.042,2.334,1.227
01/01/09,OBL,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,OBL,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,OBL,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,OBL,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,OBL,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.005,0.015,0.029,0.039,0.053,0.060,0.046,0.051,0.064,0.066,0.025,0.000,0.000,0.000,0.003,0.004
01/01/09,OBL,PM10,223.900,282.600,275.500,292.900,192.900,146.300,86.800,98.800,88.600,70.500,59.000,55.800,57.100,40.000,42.400,48.900,55.200,67.800,124.300,79.700,77.700,53.700,54.900,41.300
01/01/09,OBL,RH,53.300,55.300,56.900,58.200,60.900,62.700,61.400,65.100,62.000,56.600,52.000,50.600,47.700,39.900,34.500,34.400,34.600,36.200,38.800,40.200,42.000,43.300,45.100,46.100
01/01/09,OBL,SO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,OBL,TMP,16.200,15.800,15.200,14.800,14.000,13.500,13.000,12.400,12.900,14.100,16.100,18.400,20.000,21.800,23.300,23.100,23.100,22.600,21.800,20.600,19.800,18.800,17.700,17.100
01/01/09,OBL,WDR,249.000,315.000,285.000,283.000,268.000,283.000,281.000,300.000,310.000,272.000,281.000,267.000,91.000,123.000,158.000,193.000,248.000,134.000,78.000,60.000,61.000,103.000,122.000,92.000
01/01/09,OBL,WSP,1.061,0.468,0.725,1.119,0.941,1.193,1.331,0.901,0.371,0.767,1.102,0.695,0.243,1.000,2.293,0.965,0.377,0.413,0.696,1.143,1.245,1.322,1.440,1.354
01/01/09,TLA,CO,6.700,5.200,6.400,3.900,3.500,4.200,3.500,3.500,3.400,2.000,1.400,1.100,1.000,1.100,1.100,1.100,1.200,1.300,2.100,3.400,4.200,3.800,3.300,3.600
01/01/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
01/01/09,TLA,O3,0.000,0.002,0.001,0.001,0.000,0.001,0.000,0.000,0.000,0.003,0.016,0.028,0.038,0.047,0.052,0.059,0.063,0.045,0.016,0.000,0.000,0.000,0.000,0.000
01/01/09,TLA,PM10,251.900,264.500,218.000,135.500,116.000,194.800,137.000,113.000,128.100,67.000,40.600,40.700,30.100,22.900,28.400,29.300,34.500,34.900,43.300,69.900,88.200,80.800,54.300,53.400
01/01/09,TLA,RH,60.600,61.900,65.300,70.700,73.500,73.800,74.700,75.700,73.800,60.900,53.300,51.400,48.000,39.800,37.200,36.700,36.700,36.800,39.500,43.200,48.800,50.400,51.400,54.300
01/01/09,TLA,SO2,0.007,0.007,0.007,0.005,0.004,0.004,0.003,0.003,0.006,0.005,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.003,0.004,0.006,0.008,0.007,0.005
01/01/09,TLA,TMP,16.500,15.700,15.400,15.200,14.800,13.600,13.100,12.700,13.400,15.300,17.400,19.000,20.500,22.000,23.200,23.400,23.400,23.400,22.200,20.700,19.100,18.300,17.700,16.800
01/01/09,TLA,WDR,88.000,137.000,283.000,184.000,174.000,97.000,63.000,25.000,5.000,95.000,104.000,79.000,354.000,327.000,353.000,323.000,262.000,275.000,259.000,243.000,258.000,256.000,246.000,202.000
01/01/09,TLA,WSP,0.710,0.772,0.126,0.184,0.740,0.857,0.288,0.464,0.381,0.948,1.588,0.978,0.852,1.301,1.647,0.864,0.447,0.544,0.854,0.792,0.663,0.977,0.202,0.391
01/01/09,VAL,CO,1.300,2.100,2.500,3.000,2.600,2.600,3.600,3.500,2.700,1.400,1.000,0.500,0.500,0.600,0.700,0.700,0.800,0.600,0.500,0.800,0.900,0.500,0.500,0.600
01/01/09,VAL,NO,0.005,0.049,0.087,0.122,0.106,0.096,0.147,0.149,0.115,0.036,0.010,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.010,0.026,0.010,0.003,0.003
01/01/09,VAL,NO2,0.032,0.046,0.047,0.049,0.045,0.043,0.046,0.047,0.050,0.048,0.046,0.031,0.026,0.025,0.024,0.022,0.023,0.022,0.026,0.043,0.046,0.032,0.025,0.026
01/01/09,VAL,NOX,0.036,0.094,0.134,0.170,0.151,0.139,0.193,0.196,0.165,0.083,0.055,0.033,0.027,0.026,0.024,0.022,0.023,0.022,0.026,0.052,0.072,0.041,0.026,0.028
01/01/09,VAL,O3,0.021,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.017,0.044,0.059,0.070,0.083,0.091,0.077,0.072,0.070,0.041,0.009,0.003,0.025,0.036,0.030
01/01/09,VAL,PM10,27.200,43.700,46.800,54.500,57.500,55.800,75.800,73.500,60.800,32.700,30.800,14.400,10.700,10.000,14.600,12.200,12.200,14.800,9.800,14.200,13.300,7.500,6.600,6.900
01/01/09,VAL,RH,55.900,60.600,63.100,62.700,72.800,76.400,74.200,76.800,73.800,63.700,57.200,52.100,46.700,41.400,39.000,36.800,35.900,36.200,37.100,41.200,44.200,43.800,43.600,45.800
01/01/09,VAL,SO2,0.002,0.003,0.005,0.007,0.006,0.004,0.006,0.006,0.006,0.005,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001
01/01/09,VAL,TMP,17.000,15.800,15.400,15.500,14.400,13.800,13.500,13.100,13.700,15.500,16.900,18.200,19.900,21.400,22.600,22.800,23.100,23.000,21.900,20.200,18.900,18.600,18.200,17.400
01/01/09,VAL,WDR,44.000,4.000,203.000,216.000,185.000,69.000,79.000,125.000,157.000,119.000,95.000,120.000,80.000,37.000,31.000,133.000,77.000,21.000,272.000,250.000,248.000,276.000,274.000,252.000
01/01/09,VAL,WSP,0.451,0.195,0.782,0.311,0.488,0.386,0.214,0.333,0.333,0.339,0.295,0.864,1.065,0.715,1.447,0.044,0.300,0.822,2.123,2.256,1.302,0.341,0.340,0.317
02/01/09,AGU,CO,0.800,1.000,0.800,1.000,0.900,1.600,2.500,2.500,2.700,3.200,2.300,2.100,1.700,1.200,0.600,0.600,0.700,0.600,1.200,1.800,1.200,1.000,0.700,0.700
02/01/09,AGU,NO,0.003,0.008,0.001,0.004,0.010,0.037,0.118,0.119,0.121,0.132,0.051,0.029,0.015,0.006,0.003,0.002,0.002,0.001,0.003,0.016,0.004,0.002,0.001,0.001
02/01/09,AGU,NO2,0.019,0.020,0.021,0.029,0.019,0.030,0.028,0.030,0.031,0.046,0.044,0.043,0.035,0.026,0.008,0.007,0.009,0.010,0.026,0.035,0.022,0.014,0.016,0.013
02/01/09,AGU,NOX,0.029,0.036,0.029,0.040,0.037,0.075,0.153,0.156,0.159,0.186,0.103,0.079,0.057,0.039,0.018,0.016,0.019,0.018,0.037,0.058,0.033,0.024,0.024,0.022
02/01/09,AGU,O3,0.028,0.025,0.022,0.009,0.019,0.005,0.005,0.005,0.005,0.006,0.019,0.034,0.047,0.064,0.051,0.054,0.050,0.050,0.025,0.008,0.021,0.028,0.024,0.027
02/01/09,AGU,PM10,10.800,10.900,11.700,12.600,10.900,12.800,37.200,35.200,35.400,54.400,46.000,32.800,23.900,21.000,12.600,11.400,12.300,14.900,25.600,58.400,41.300,22.500,20.100,20.100
02/01/09,AGU,RH,44.300,46.200,52.000,55.000,55.700,56.200,58.300,70.900,68.200,54.400,44.700,37.000,34.600,32.400,31.500,29.900,28.800,28.700,32.300,37.300,39.500,44.100,47.700,49.300
02/01/09,AGU,SO2,0.008,0.005,0.007,0.008,0.006,0.006,0.007,0.008,0.007,0.005,0.011,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.007,0.007,0.004
02/01/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,AGU,WDR,286.000,213.000,236.000,242.000,235.000,231.000,206.000,258.000,217.000,141.000,123.000,116.000,18.000,328.000,293.000,283.000,279.000,304.000,323.000,299.000,302.000,298.000,293.000,303.000
02/01/09,AGU,WSP,2.844,1.149,1.654,1.636,1.050,0.999,0.672,1.673,0.539,0.586,0.956,1.085,0.353,0.290,2.982,3.170,3.194,3.416,2.160,3.023,4.326,3.006,2.715,2.241
02/01/09,ATM,CO,2.600,1.900,1.300,1.200,1.000,1.300,2.100,2.700,4.500,3.100,2.500,1.200,1.100,0.400,0.300,0.300,0.500,0.600,1.200,2.800,1.500,1.400,1.400,0.900
02/01/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,ATM,O3,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.010,0.026,0.048,0.066,0.062,0.045,0.049,0.047,0.041,0.023,0.006,0.009,0.009,0.008,0.014
02/01/09,ATM,PM10,21.200,14.400,10.400,10.900,15.200,16.100,20.900,27.300,36.000,56.200,51.900,24.900,24.900,22.200,16.500,15.200,12.000,17.700,24.800,40.500,24.500,15.200,14.300,8.900
02/01/09,ATM,RH,62.200,67.200,71.600,76.000,78.700,77.000,82.200,82.700,79.100,69.300,59.000,46.200,39.900,33.700,31.600,32.900,31.800,33.200,37.300,40.700,44.000,50.200,52.900,54.600
02/01/09,ATM,SO2,0.005,0.004,0.003,0.003,0.003,0.005,0.005,0.006,0.009,0.008,0.007,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.003,0.004,0.004,0.003
02/01/09,ATM,TMP,15.300,14.300,13.400,12.400,11.600,11.600,10.800,10.700,11.800,14.500,17.300,19.900,21.400,23.200,23.600,24.000,24.300,23.700,21.800,20.300,19.400,18.200,17.200,16.500
02/01/09,ATM,WDR,246.000,221.000,241.000,245.000,208.000,278.000,258.000,258.000,232.000,220.000,228.000,156.000,112.000,22.000,8.000,345.000,248.000,310.000,23.000,308.000,322.000,291.000,308.000,273.000
02/01/09,ATM,WSP,0.528,0.511,0.933,0.848,0.354,0.263,0.343,0.634,0.366,0.251,0.173,0.152,0.100,1.312,1.370,0.564,1.917,1.356,1.377,1.417,2.205,1.424,1.166,1.177
02/01/09,CEN,CO,3.200,2.700,1.400,0.800,0.600,1.800,1.500,0.500,2.400,1.100,0.200,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.200,0.100,0.100,0.100,0.100
02/01/09,CEN,NO,0.196,0.177,0.160,0.161,0.146,0.145,0.140,0.097,0.161,0.105,0.038,0.012,0.004,0.002,0.002,0.002,0.004,0.005,0.012,0.033,0.014,0.009,0.010,0.014
02/01/09,CEN,NO2,0.036,0.035,0.035,0.036,0.037,0.032,0.033,0.033,0.039,0.055,0.061,0.043,0.031,0.027,0.011,0.012,0.015,0.023,0.035,0.038,0.033,0.028,0.028,0.028
02/01/09,CEN,NOX,0.236,0.215,0.198,0.202,0.187,0.179,0.173,0.133,0.204,0.165,0.101,0.055,0.035,0.029,0.012,0.015,0.019,0.029,0.046,0.071,0.045,0.036,0.038,0.041
02/01/09,CEN,O3,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.042,0.064,0.080,0.046,0.048,0.043,0.031,0.010,0.000,0.001,0.003,0.003,0.002
02/01/09,CEN,PM10,36.700,32.100,40.800,43.700,46.700,37.700,37.300,42.700,60.200,55.300,51.100,37.000,23.700,29.000,12.400,12.200,14.700,17.000,23.800,27.100,15.200,19.000,12.100,11.700
02/01/09,CEN,RH,52.900,56.100,60.500,61.800,64.100,66.600,67.100,69.500,68.700,60.700,49.300,39.200,33.300,32.000,28.700,29.400,28.000,28.200,31.700,33.600,36.800,41.900,44.300,45.700
02/01/09,CEN,SO2,0.006,0.006,0.004,0.006,0.005,0.005,0.005,0.004,0.006,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.004,0.004,0.003,0.002,0.003,0.003
02/01/09,CEN,TMP,16.500,15.700,14.700,14.300,13.600,13.300,13.200,13.200,13.200,15.100,18.100,20.100,21.700,22.900,24.000,24.400,24.500,24.200,22.900,21.600,20.200,19.100,18.400,17.800
02/01/09,CEN,WDR,159.000,328.000,330.000,257.000,213.000,172.000,130.000,141.000,158.000,140.000,117.000,78.000,358.000,289.000,335.000,297.000,280.000,292.000,320.000,305.000,304.000,294.000,289.000,289.000
02/01/09,CEN,WSP,0.348,0.148,0.343,0.200,0.343,0.273,0.370,0.346,0.384,0.331,0.531,0.098,1.666,1.802,3.649,2.229,2.858,3.691,2.278,2.647,3.243,2.866,2.070,2.220
02/01/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
02/01/09,LDO,NO,0.021,0.002,0.000,0.000,0.000,0.002,0.061,0.089,0.166,0.098,0.020,0.008,0.004,0.004,0.004,0.003,0.000,0.002,0.009,0.037,0.012,0.011,0.014,0.011
02/01/09,LDO,NO2,0.061,0.044,0.035,0.027,0.028,0.036,0.053,0.061,0.070,0.086,0.068,0.044,0.038,0.044,0.035,0.029,0.022,0.026,0.041,0.061,0.053,0.048,0.046,0.048
02/01/09,LDO,NOX,0.085,0.050,0.038,0.030,0.031,0.041,0.117,0.153,0.240,0.188,0.092,0.055,0.045,0.051,0.042,0.035,0.026,0.031,0.054,0.102,0.069,0.062,0.063,0.062
