FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
01/01/96,LDO,NOX,44.0,66.0,114.0,48.0,47.0,43.0,47.0,57.0,87.0,42.0,26.0,25.0,24.0,21.0,29.0,29.0,26.0,35.0,43.0,45.0,44.0,49.0,49.0,66.0
01/01/96,LDO,O3,21.0,11.0,8.0,8.0,11.0,14.0,11.0,8.0,11.0,27.0,42.0,52.0,54.0,53.0,53.0,52.0,49.0,42.0,33.0,26.0,21.0,19.0,9.0,6.0
01/01/96,LDO,PM10,109.4,126.5,139.4,70.3,65.4,50.4,58.6,44.0,80.3,46.6,15.4,5.9,12.4,14.8,36.0,40.5,50.5,37.5,48.6,66.2,56.0,34.5,44.5,37.3
01/01/96,LDO,RH,85.0,86.4,89.6,93.2,92.4,89.3,89.7,94.6,97.4,86.9,59.4,41.3,32.8,27.7,28.5,29.0,32.4,35.3,40.1,50.7,58.1,63.8,71.9,79.3
01/01/96,LDO,SO2,20.0,20.0,22.0,17.0,17.0,14.0,14.0,13.0,17.0,18.0,15.0,14.0,14.0,11.0,12.0,12.0,10.0,11.0,15.0,16.0,14.0,13.0,14.0,15.0
01/01/96,LDO,TMP,11.1,10.3,9.2,8.6,8.5,8.1,7.1,6.5,7.7,10.7,14.1,16.4,17.8,19.1,20.0,20.4,20.0,19.4,17.5,15.5,14.7,13.3,11.6,10.7
01/01/96,LDO,WDR,292.0,286.3,321.4,290.8,302.9,284.2,290.2,266.9,317.1,269.6,266.1,294.6,297.3,299.0,298.1,301.7,302.7,301.2,295.6,297.3,300.9,297.3,299.3,294.4
01/01/96,LDO,WSP,4.3,2.6,1.0,1.3,2.1,1.9,1.1,1.2,1.1,0.7,2.0,4.2,9.1,10.1,10.6,11.9,13.1,11.4,7.8,9.6,9.7,6.8,2.7,3.6
01/01/96,MIR,CO,1.0,0.9,0.8,1.1,0.4,0.6,1.8,3.1,2.0,0.7,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,0.2,0.9,0.4
01/01/96,MIR,NO2,44.0,43.0,44.0,38.0,36.0,37.0,44.0,46.0,46.0,43.0,41.0,33.0,30.0,32.0,29.0,31.0,30.0,31.0,34.0,34.0,33.0,38.0,43.0,40.0
01/01/96,MIR,NOX,43.0,42.0,41.0,39.0,37.0,34.0,61.0,84.0,62.0,42.0,34.0,32.0,30.0,28.0,30.0,29.0,28.0,29.0,30.0,32.0,33.0,35.0,45.0,37.0
01/01/96,MIR,O3,24.0,24.0,33.0,30.0,31.0,29.0,13.0,10.0,13.0,30.0,45.0,52.0,54.0,56.0,57.0,55.0,54.0,50.0,46.0,42.0,39.0,35.0,23.0,25.0
01/01/96,MIR,PM10,101.1,80.6,74.6,69.1,52.2,44.6,90.3,166.3,172.5,80.4,22.6,11.0,1.6,9.2,25.6,61.8,43.7,26.9,31.4,41.3,30.0,24.6,29.7,21.0
01/01/96,MIR,RH,80.6,85.0,80.6,79.4,80.9,78.7,83.0,89.4,92.2,70.4,55.4,39.8,31.5,28.2,27.7,29.3,33.2,35.5,41.5,51.3,56.3,63.4,72.0,78.3
01/01/96,MIR,SO2,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
01/01/96,MIR,TMP,11.5,10.8,11.1,10.4,9.7,9.5,7.9,6.7,8.8,12.5,15.4,17.5,19.1,19.8,20.7,20.6,20.5,19.7,17.6,15.8,14.6,13.4,11.8,10.8
01/01/96,MIR,WDR,227.2,258.2,267.8,270.0,269.4,258.0,92.3,151.5,175.4,156.5,101.8,268.6,257.9,261.0,260.7,271.5,264.1,264.6,244.0,248.2,249.2,248.5,272.5,285.1
01/01/96,MIR,WSP,1.8,2.2,5.8,4.2,4.3,2.9,0.7,1.5,2.6,2.7,1.7,1.9,6.7,7.3,8.0,9.3,9.6,7.9,6.9,7.2,5.7,4.6,3.7,2.9
01/01/96,OBL,CO,4.1,3.9,3.2,1.7,3.3,4.0,4.4,3.8,2.8,1.3,0.6,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.7,1.6,0.9,1.6,1.1,0.6
01/01/96,OBL,NO2,82.0,83.0,83.0,78.0,75.0,77.0,76.0,63.0,59.0,64.0,77.0,93.0,98.0,95.0,92.0,90.0,90.0,90.0,88.0,87.0,88.0,85.0,85.0,80.0
01/01/96,OBL,NOX,175.0,179.0,172.0,160.0,148.0,169.0,173.0,158.0,135.0,129.0,137.0,153.0,156.0,152.0,148.0,148.0,148.0,148.0,145.0,148.0,152.0,147.0,151.0,145.0
01/01/96,OBL,O3,8.0,9.0,9.0,10.0,13.0,11.0,10.0,9.0,8.0,23.0,39.0,58.0,60.0,57.0,55.0,53.0,52.0,49.0,37.0,21.0,27.0,18.0,12.0,17.0
01/01/96,OBL,PM10,91.6,103.8,98.1,72.4,53.6,114.7,175.5,195.8,111.1,56.0,33.1,9.7,3.2,3.9,25.9,43.2,24.2,7.3,7.6,27.6,31.6,22.4,27.4,8.0
01/01/96,OBL,RH,77.2,81.1,83.1,85.3,84.5,85.4,87.4,89.4,91.9,87.6,68.8,50.3,33.7,25.6,26.1,27.2,33.0,35.7,38.3,43.8,49.4,60.3,68.4,74.9
01/01/96,OBL,SO2,5.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0
01/01/96,OBL,TMP,11.4,11.0,10.6,10.0,9.8,8.8,8.3,7.7,9.5,12.1,14.6,16.7,19.4,20.9,21.5,21.4,20.9,20.0,18.2,16.7,15.3,13.3,12.0,11.3
01/01/96,OBL,WDR,213.8,216.5,304.1,277.7,214.9,92.0,78.7,84.5,89.1,87.3,53.2,240.6,214.1,225.4,242.1,233.5,238.8,229.0,220.0,235.2,274.7,277.2,272.7,276.9
01/01/96,OBL,WSP,0.7,2.6,2.4,3.8,1.5,0.6,1.9,2.6,3.0,2.8,2.9,0.3,3.1,6.6,7.3,8.4,7.7,7.1,7.9,5.8,6.6,4.0,3.1,2.9
01/01/96,TLA,CO,1.8,2.4,2.3,4.2,3.2,2.2,2.0,2.0,3.2,2.1,1.3,1.3,1.5,1.4,1.6,1.6,1.8,2.0,3.2,3.2,4.0,3.5,3.1,2.5
01/01/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/96,TLA,O3,19.0,18.0,18.0,8.0,7.0,11.0,11.0,12.0,9.0,24.0,35.0,42.0,39.0,39.0,38.0,36.0,32.0,30.0,21.0,19.0,15.0,13.0,11.0,10.0
01/01/96,TLA,PM10,42.3,36.2,27.9,56.4,51.0,26.1,29.2,28.8,74.2,64.3,20.0,9.5,8.7,20.3,40.2,46.9,58.4,39.5,38.6,40.2,44.2,35.9,44.1,28.3
01/01/96,TLA,RH,78.1,79.9,82.1,82.2,84.2,85.8,86.0,86.4,88.2,82.0,56.0,36.9,27.7,24.9,25.0,25.4,30.2,32.7,37.9,47.8,53.2,59.4,67.3,72.4
01/01/96,TLA,SO2,12.0,11.0,13.0,14.0,13.0,16.0,10.0,8.0,12.0,13.0,9.0,8.0,9.0,7.0,7.0,11.0,9.0,7.0,9.0,9.0,11.0,11.0,12.0,11.0
01/01/96,TLA,TMP,11.9,11.3,10.8,9.6,9.0,8.5,8.4,8.0,10.1,13.4,16.3,18.9,20.3,21.1,21.9,22.1,21.6,20.9,18.4,16.3,15.0,13.8,12.6,11.6
01/01/96,TLA,WDR,264.4,256.5,275.4,102.5,249.4,255.0,255.4,212.3,116.7,104.1,164.2,219.5,244.1,249.2,255.9,273.1,265.3,257.1,247.6,256.4,258.5,258.3,288.5,253.3
01/01/96,TLA,WSP,1.8,1.3,2.2,0.6,0.8,1.2,1.4,1.1,0.3,1.1,0.8,2.0,5.4,6.4,6.8,9.2,8.7,6.8,5.0,5.4,5.2,3.8,4.4,1.7
01/01/96,VAL,CO,0.7,0.8,0.7,0.7,0.8,1.0,0.8,1.5,1.1,0.7,0.6,0.6,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.6,0.7
01/01/96,VAL,NO2,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,23.0,24.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,24.0,23.0,24.0,22.0,22.0
01/01/96,VAL,NOX,27.0,26.0,27.0,27.0,28.0,29.0,28.0,30.0,33.0,30.0,27.0,27.0,26.0,25.0,26.0,26.0,26.0,25.0,27.0,29.0,28.0,28.0,27.0,26.0
01/01/96,VAL,O3,28.0,23.0,22.0,21.0,16.0,11.0,18.0,9.0,15.0,29.0,37.0,45.0,46.0,33.0,39.0,39.0,38.0,35.0,27.0,20.0,26.0,20.0,25.0,19.0
01/01/96,VAL,PM10,12.3,19.5,9.6,16.4,8.1,12.6,12.4,29.6,55.4,5.4,15.2,13.1,6.2,16.8,18.4,39.4,15.8,10.8,37.0,56.2,26.4,28.4,11.2,12.3
01/01/96,VAL,RH,75.0,80.6,79.2,82.9,82.7,85.9,84.9,88.1,82.8,68.4,55.0,46.9,29.9,28.1,28.2,33.3,36.7,38.1,39.9,46.0,53.4,66.7,72.1,77.3
01/01/96,VAL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/01/96,VAL,TMP,12.7,11.8,11.4,10.4,10.2,9.4,9.5,8.6,9.4,11.3,13.2,14.9,17.7,18.7,19.3,19.2,18.9,18.5,17.4,16.1,14.5,13.1,12.3,11.5
01/01/96,VAL,WDR,312.7,302.6,312.1,299.7,309.2,256.9,291.4,284.4,289.6,291.8,298.4,284.8,309.4,310.9,310.3,311.5,313.0,310.6,309.8,311.6,316.8,315.4,316.2,313.1
01/01/96,VAL,WSP,0.8,0.6,0.7,0.3,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7
02/01/96,AGU,CO,0.6,0.6,0.6,0.6,0.9,1.4,4.5,7.8,0.0,3.9,2.8,2.4,0.9,0.7,0.7,0.0,0.0,0.1,2.8,2.4,1.1,0.3,0.1,0.0
02/01/96,AGU,NO2,19.0,14.0,14.0,16.0,19.0,27.0,46.0,51.0,0.0,54.0,36.0,37.0,17.0,17.0,16.0,0.0,0.0,0.0,36.0,37.0,21.0,0.0,0.0,0.0
02/01/96,AGU,NOX,17.0,15.0,14.0,16.0,21.0,46.0,139.0,261.0,0.0,97.0,77.0,70.0,24.0,19.0,19.0,0.0,0.0,0.0,77.0,70.0,29.0,0.0,0.0,0.0
02/01/96,AGU,O3,33.0,36.0,39.0,34.0,34.0,28.0,5.0,5.0,0.0,21.0,23.0,26.0,44.0,44.0,44.0,46.0,47.0,33.0,23.0,26.0,42.0,14.0,18.0,19.0
02/01/96,AGU,PM10,130.3,176.2,175.5,155.0,173.8,182.7,230.3,218.3,0.0,202.4,238.0,180.1,189.3,138.2,289.3,0.0,0.0,0.0,238.0,180.1,267.2,0.0,0.0,0.0
02/01/96,AGU,RH,76.2,81.4,77.3,74.0,64.0,66.0,77.9,76.4,0.0,75.2,70.9,67.1,33.5,31.6,32.6,35.3,35.6,37.0,70.9,67.1,35.2,55.2,58.6,70.1
02/01/96,AGU,SO2,0.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,0.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,1.0,2.0,2.0,2.0
02/01/96,AGU,TMP,10.4,10.5,10.4,9.3,9.8,9.1,7.7,7.7,0.0,10.3,11.0,11.8,16.7,17.2,17.7,18.3,17.9,17.7,11.0,11.8,15.5,13.0,12.3,11.0
02/01/96,AGU,WDR,255.2,223.9,233.1,237.7,257.1,261.8,173.1,232.7,0.0,164.7,171.2,171.5,219.0,241.0,260.2,282.4,266.7,256.1,171.2,171.5,223.0,263.4,278.2,272.0
02/01/96,AGU,WSP,5.6,6.5,5.9,4.4,2.2,3.0,1.7,1.7,0.0,2.5,4.5,4.4,11.5,12.5,12.1,11.4,10.4,7.1,4.5,4.4,7.6,7.9,6.7,4.5
02/01/96,ATM,CO,0.6,0.8,0.3,0.2,0.3,2.1,3.9,6.2,0.0,1.4,2.2,0.0,0.0,0.8,0.5,0.4,0.8,1.1,1.5,1.3,2.2,2.3,1.5,0.4
02/01/96,ATM,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/96,ATM,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02/01/96,ATM,O3,9.0,3.0,11.0,10.0,5.0,6.0,0.0,0.0,0.0,25.0,30.0,0.0,0.0,43.0,41.0,41.0,46.0,45.0,29.0,22.0,16.0,11.0,13.0,19.0
02/01/96,ATM,PM10,7.6,5.1,2.2,0.0,5.8,9.1,24.6,68.5,0.0,41.2,29.1,0.0,0.0,4.4,5.1,27.9,25.1,14.6,60.3,57.4,54.2,55.9,38.8,39.1
02/01/96,ATM,RH,87.7,91.1,90.5,95.4,98.7,98.8,100.0,100.0,0.0,77.9,72.1,0.0,0.0,39.7,31.6,32.6,35.0,34.2,38.1,48.6,55.5,62.1,67.8,75.8
02/01/96,ATM,SO2,3.0,3.0,3.0,3.0,3.0,3.0,6.0,10.0,0.0,7.0,5.0,0.0,0.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0
02/01/96,ATM,TMP,9.7,9.1,8.6,7.3,6.5,5.8,5.4,5.4,0.0,11.9,13.2,0.0,0.0,18.6,18.9,18.9,19.4,19.5,18.5,16.2,14.9,14.0,12.8,11.8
02/01/96,ATM,WDR,243.1,206.0,331.5,239.6,338.8,289.4,264.6,264.1,0.0,311.2,276.7,0.0,0.0,300.5,282.8,260.2,256.6,278.1,300.8,310.3,293.3,288.4,299.2,303.6
02/01/96,ATM,WSP,0.9,1.5,1.8,0.6,1.5,0.6,1.6,2.2,0.0,3.5,2.8,0.0,0.0,5.6,8.8,8.9,7.8,6.2,3.8,4.8,5.3,5.5,4.7,5.6
02/01/96,CEN,CO,0.3,1.0,0.4,0.6,0.4,0.4,1.0,2.9,0.0,2.3,3.3,2.9,1.2,0.9,0.8,0.7,1.0,1.7,3.3,2.9,1.8,1.3,0.8,0.4
02/01/96,CEN,MHC,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.0,2.9,2.9,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,3.0,3.1,3.0,2.9,2.9,2.9
02/01/96,CEN,NO2,31.0,41.0,36.0,37.0,36.0,33.0,38.0,43.0,0.0,55.0,88.0,80.0,39.0,25.0,25.0,26.0,32.0,38.0,88.0,80.0,57.0,44.0,40.0,32.0
02/01/96,CEN,NOX,35.0,54.0,40.0,40.0,41.0,37.0,58.0,117.0,0.0,81.0,122.0,108.0,50.0,39.0,38.0,38.0,43.0,54.0,122.0,108.0,71.0,60.0,52.0,37.0
02/01/96,CEN,O3,22.0,12.0,14.0,14.0,13.0,11.0,10.0,9.0,0.0,21.0,30.0,43.0,52.0,33.0,32.0,32.0,34.0,27.0,30.0,43.0,52.0,12.0,11.0,16.0
02/01/96,CEN,PM10,6.6,15.8,20.7,15.1,11.0,19.6,13.2,42.3,0.0,38.9,57.5,77.4,13.9,9.6,17.5,21.4,18.7,22.7,57.5,77.4,25.8,13.9,26.0,16.6
02/01/96,CEN,RH,74.3,77.0,79.4,83.3,81.4,89.1,88.3,87.6,0.0,79.0,75.8,65.4,35.9,30.4,31.2,33.6,33.0,34.0,75.8,65.4,46.3,59.5,64.5,72.8
02/01/96,CEN,SO2,3.0,3.0,4.0,2.0,6.0,2.0,2.0,5.0,0.0,5.0,11.0,18.0,4.0,2.0,3.0,2.0,2.0,3.0,11.0,18.0,10.0,3.0,3.0,2.0
02/01/96,CEN,THC,3.3,4.1,4.4,5.3,4.2,5.0,5.1,5.2,4.4,3.9,0.0,0.0,3.3,3.1,3.1,3.1,3.1,3.3,4.6,4.7,3.7,3.3,3.2,3.1
02/01/96,CEN,TMP,12.2,11.5,11.1,10.2,9.9,8.6,8.5,8.5,0.0,11.2,12.0,12.8,17.7,18.6,18.8,19.2,19.3,18.9,12.0,12.8,15.8,14.1,12.9,12.2
02/01/96,CEN,WDR,240.1,134.6,99.3,113.3,160.2,357.0,12.0,343.5,0.0,345.5,165.3,186.9,243.7,246.7,258.5,265.0,265.6,250.5,165.3,186.9,294.4,292.6,302.3,280.2
02/01/96,CEN,WSP,2.2,1.7,0.8,0.5,2.4,2.0,0.9,1.9,0.0,2.0,0.5,2.6,5.7,10.3,9.3,8.9,8.2,7.3,0.5,2.6,2.4,5.1,5.0,4.0
02/01/96,LDO,CO,1.2,1.0,0.9,0.9,0.9,1.1,1.6,3.1,0.0,3.7,3.1,2.0,1.0,1.0,0.9,0.9,1.0,1.0,3.1,2.0,1.6,2.2,3.1,2.0
02/01/96,LDO,NO2,35.0,21.0,29.0,24.0,27.0,38.0,36.0,38.0,0.0,52.0,45.0,36.0,22.0,23.0,21.0,20.0,23.0,22.0,45.0,36.0,30.0,42.0,42.0,35.0
02/01/96,LDO,NOX,49.0,29.0,29.0,24.0,36.0,60.0,66.0,67.0,0.0,91.0,77.0,51.0,30.0,34.0,26.0,31.0,31.0,36.0,77.0,51.0,45.0,64.0,87.0,48.0
02/01/96,LDO,O3,10.0,26.0,26.0,23.0,28.0,11.0,7.0,7.0,0.0,33.0,34.0,49.0,48.0,47.0,47.0,47.0,46.0,45.0,34.0,49.0,50.0,9.0,7.0,8.0
02/01/96,LDO,PM10,21.9,15.0,9.8,10.5,18.7,13.3,25.5,35.4,0.0,72.6,46.3,55.0,46.8,72.6,56.4,87.4,63.7,60.5,46.3,55.0,56.2,52.9,56.1,43.1
02/01/96,LDO,RH,83.3,87.6,89.5,93.2,96.1,96.7,98.0,99.0,0.0,99.0,95.0,71.2,37.6,32.6,31.7,32.8,35.8,36.2,95.0,71.2,50.5,62.5,64.1,75.0
02/01/96,LDO,SO2,12.0,15.0,15.0,12.0,13.0,10.0,12.0,14.0,0.0,20.0,20.0,24.0,12.0,9.0,9.0,9.0,10.0,12.0,20.0,24.0,21.0,31.0,21.0,17.0
02/01/96,LDO,TMP,9.8,9.2,8.7,7.6,7.7,6.5,5.7,5.6,0.0,9.4,11.0,12.7,17.6,18.7,19.1,19.3,19.2,18.5,11.0,12.7,15.4,13.3,12.1,10.9
02/01/96,LDO,WDR,291.2,287.7,293.9,285.7,287.7,269.2,300.6,311.5,0.0,310.7,279.8,294.8,299.6,302.2,302.6,300.0,301.8,305.7,279.8,294.8,304.6,307.6,311.5,306.7
02/01/96,LDO,WSP,2.5,3.4,1.8,2.4,3.3,0.9,0.6,0.6,0.0,0.7,0.8,3.0,8.9,11.8,12.5,13.1,10.0,9.5,0.8,3.0,4.6,5.9,3.3,2.9
02/01/96,MIR,CO,0.2,0.2,0.2,0.1,0.2,0.6,2.7,7.0,0.0,1.6,1.3,1.9,0.1,0.0,0.1,0.1,0.1,0.2,1.3,1.9,0.1,1.8,1.2,0.8
